shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004800,37.161396,37.688499,923
004800,37.161505,37.680143,981
004800,37.161689,37.680116,982
004800,37.161897,37.688681,314
004800,37.161899,37.688657,922
004800,37.161956,37.765558,133
004800,37.162205,37.680173,983
004800,37.16228,37.688767,315
004800,37.162282,37.688744,921
004800,37.162317,37.765596,132
004800,37.162597,37.76578,131
004800,37.162632,37.688914,316
004800,37.162636,37.688903,920
004800,37.162711,37.680306,984
004800,37.16302,37.766286,130
004800,37.163031,37.689185,317
004800,37.163033,37.680311,985
004800,37.163037,37.689178,919
004800,37.163297,37.557277,1217
004800,37.163301,37.73703,546
004800,37.163354,37.766573,129
004800,37.163358,37.736967,547
004800,37.163363,37.736973,545
004800,37.163368,37.689335,918
004800,37.163373,37.689357,318
004800,37.163405,37.736952,548
004800,37.163406,37.736958,544
004800,37.163451,37.680252,986
004800,37.163564,37.821588,2
004800,37.163564,37.822775,1
004800,37.163616,37.736945,549
004800,37.163627,37.736951,543
004800,37.163658,37.689364,917
004800,37.1637,37.820337,3
004800,37.163722,37.766754,128
004800,37.163826,37.680262,987
004800,37.163828,37.820034,4
004800,37.163932,37.819877,5
004800,37.163948,37.713576,819
004800,37.163963,37.766959,127
004800,37.164049,37.689465,319
004800,37.164053,37.708152,835
004800,37.164054,37.689447,916
004800,37.164063,37.708157,803
004800,37.164071,37.708013,836
004800,37.164085,37.708021,802
004800,37.164167,37.680322,988
004800,37.164181,37.707875,801
004800,37.164217,37.766987,126
004800,37.164225,37.713708,818
004800,37.16423,37.713685,820
004800,37.164247,37.707733,837
004800,37.164277,37.704794,844
004800,37.164282,37.705096,843
004800,37.164282,37.706642,841
004800,37.164292,37.704796,795
004800,37.164295,37.705093,796
004800,37.164295,37.706905,840
004800,37.164296,37.706641,798
004800,37.164298,37.708688,834
004800,37.164311,37.70868,804
004800,37.164313,37.707588,838
004800,37.164316,37.689596,320
004800,37.164316,37.707595,800
004800,37.164325,37.689582,915
004800,37.164351,37.70725,839
004800,37.164358,37.705807,842
004800,37.164363,37.707234,799
004800,37.164373,37.705805,797
004800,37.164381,37.708945,833
004800,37.164394,37.70894,805
004800,37.164453,37.709433,832
004800,37.164466,37.680318,989
004800,37.164485,37.81975,6
004800,37.1645,37.703592,845
004800,37.164516,37.703602,794
004800,37.164518,37.713865,821
004800,37.16452,37.70971,806
004800,37.164522,37.713881,817
004800,37.164578,37.703305,846
004800,37.164591,37.703328,793
004800,37.1646,37.689815,321
004800,37.164606,37.689807,914
004800,37.164684,37.680253,990
004800,37.164694,37.710729,831
004800,37.164708,37.766989,125
004800,37.164715,37.737096,550
004800,37.164719,37.737083,542
004800,37.164742,37.713857,822
004800,37.164746,37.710899,807
004800,37.164754,37.713875,816
004800,37.164781,37.702937,847
004800,37.164786,37.711079,830
004800,37.164795,37.702948,792
004800,37.164797,37.711075,808
004800,37.164833,37.702538,848
004800,37.16484,37.819462,7
004800,37.164852,37.702546,791
004800,37.16491,37.680132,991
004800,37.164919,37.702326,849
004800,37.164931,37.689959,322
004800,37.164938,37.702334,790
004800,37.164946,37.689938,913
004800,37.164962,37.767081,124
004800,37.165073,37.689915,912
004800,37.165078,37.689931,323
004800,37.165086,37.713715,823
004800,37.165093,37.713737,815
004800,37.165166,37.689773,911
004800,37.165173,37.689779,324
004800,37.165188,37.711691,829
004800,37.165199,37.711678,809
004800,37.165235,37.81893,8
004800,37.165239,37.70202,850
004800,37.165254,37.702028,789
004800,37.165259,37.71191,828
004800,37.165271,37.711887,810
004800,37.165303,37.713601,824
004800,37.16531,37.767527,123
004800,37.165316,37.713614,814
004800,37.165329,37.701877,851
004800,37.165342,37.701886,788
004800,37.165391,37.701614,852
004800,37.165394,37.688973,910
004800,37.165398,37.701617,787
004800,37.165405,37.68897,325
004800,37.165418,37.713453,825
004800,37.165427,37.713459,813
004800,37.165454,37.713111,827
004800,37.165459,37.688714,326
004800,37.165459,37.713326,826
004800,37.165469,37.713332,812
004800,37.165471,37.713104,811
004800,37.16548,37.701395,853
004800,37.165497,37.701405,786
004800,37.165497,37.818489,9
004800,37.165504,37.679893,992
004800,37.165551,37.68801,909
004800,37.165559,37.688007,327
004800,37.165582,37.687567,908
004800,37.165596,37.687569,328
004800,37.165622,37.818113,10
004800,37.165624,37.817063,11
004800,37.165627,37.687344,907
004800,37.165633,37.701264,854
004800,37.165643,37.701278,785
004800,37.165648,37.687349,329
004800,37.165694,37.815846,12
004800,37.165735,37.687167,906
004800,37.165746,37.687179,330
004800,37.165776,37.767899,122
004800,37.165841,37.814758,13
004800,37.165887,37.737301,541
004800,37.16589,37.55706,1216
004800,37.16589,37.687085,331
004800,37.165892,37.687078,905
004800,37.165899,37.737317,551
004800,37.165915,37.680397,993
004800,37.16605,37.68704,332
004800,37.166051,37.687026,904
004800,37.166125,37.81366,14
004800,37.166126,37.768486,121
004800,37.166147,37.680969,994
004800,37.166216,37.701065,784
004800,37.166221,37.701046,855
004800,37.166247,37.813404,15
004800,37.16635,37.687088,333
004800,37.16636,37.687066,903
004800,37.16642,37.813169,16
004800,37.166456,37.681263,995
004800,37.166559,37.692618,362
004800,37.16656,37.687152,334
004800,37.166563,37.692457,361
004800,37.166568,37.692618,877
004800,37.166571,37.692463,878
004800,37.166609,37.69279,876
004800,37.166611,37.692326,360
004800,37.166612,37.69233,879
004800,37.166653,37.692969,363
004800,37.166706,37.692232,359
004800,37.166709,37.557012,1215
004800,37.166712,37.692242,880
004800,37.16674,37.769156,120
004800,37.166752,37.687255,335
004800,37.166763,37.68723,902
004800,37.166778,37.692219,358
004800,37.166812,37.700942,783
004800,37.166813,37.693407,364
004800,37.166816,37.681342,996
004800,37.166816,37.693402,875
004800,37.166826,37.700927,856
004800,37.166848,37.812776,17
004800,37.16685,37.692227,881
004800,37.166894,37.737365,540
004800,37.166894,37.73738,552
004800,37.166914,37.687369,336
004800,37.166925,37.687352,901
004800,37.166945,37.691124,345
004800,37.166958,37.691128,894
004800,37.166959,37.692247,882
004800,37.166965,37.69224,357
004800,37.167007,37.769238,119
004800,37.167014,37.691532,346
004800,37.167025,37.691535,893
004800,37.167037,37.694227,365
004800,37.167044,37.694221,874
004800,37.167114,37.690571,344
004800,37.167125,37.690572,895
004800,37.16713,37.691779,347
004800,37.167139,37.691774,892
004800,37.167172,37.769229,118
004800,37.167197,37.692375,883
004800,37.1672,37.681353,997
004800,37.167205,37.692357,356
004800,37.167219,37.73743,539
004800,37.167288,37.692012,348
004800,37.167296,37.691996,891
004800,37.167302,37.769311,117
004800,37.167327,37.769696,116
004800,37.167337,37.687833,337
004800,37.167343,37.687814,900
004800,37.167355,37.700957,782
004800,37.167356,37.70094,857
004800,37.167366,37.692415,355
004800,37.167369,37.689996,343
004800,37.167375,37.69567,366
004800,37.167382,37.690001,896
004800,37.167385,37.695667,873
004800,37.167429,37.689634,342
004800,37.167439,37.770049,115
004800,37.167442,37.695844,367
004800,37.167451,37.695836,872
004800,37.167468,37.689275,341
004800,37.16748,37.688063,338
004800,37.167481,37.692462,884
004800,37.167493,37.688051,899
004800,37.167504,37.692182,349
004800,37.167512,37.69217,890
004800,37.16753,37.692448,354
004800,37.167557,37.688742,340
004800,37.16757,37.688492,339
004800,37.167572,37.688738,897
004800,37.167583,37.688494,898
004800,37.167602,37.692465,885
004800,37.167629,37.692249,350
004800,37.16763,37.737544,553
004800,37.167654,37.700917,858
004800,37.167656,37.700931,781
004800,37.167657,37.557092,1214
004800,37.167674,37.692437,353
004800,37.167687,37.692258,889
004800,37.167687,37.692447,886
004800,37.167704,37.692401,352
004800,37.167705,37.692322,351
004800,37.167718,37.69239,887
004800,37.167721,37.692311,888
004800,37.167755,37.696386,368
004800,37.16776,37.696377,871
004800,37.167767,37.770406,114
004800,37.167799,37.81183,18
004800,37.167846,37.681213,998
004800,37.167869,37.69665,369
004800,37.167875,37.696639,870
004800,37.167893,37.700849,859
004800,37.167977,37.697054,370
004800,37.167982,37.69705,869
004800,37.168108,37.69797,371
004800,37.168121,37.697963,868
004800,37.168135,37.770699,113
004800,37.168156,37.698171,372
004800,37.168167,37.811356,19
004800,37.168172,37.698168,867
004800,37.168206,37.700785,860
004800,37.168287,37.811118,20
004800,37.168297,37.698446,373
004800,37.168306,37.69843,866
004800,37.16833,37.771006,112
004800,37.1684,37.810766,21
004800,37.168433,37.680842,999
004800,37.168443,37.737752,554
004800,37.168447,37.73773,538
004800,37.168479,37.810415,22
004800,37.168522,37.809913,23
004800,37.168545,37.700701,780
004800,37.168546,37.700687,861
004800,37.168602,37.771255,111
004800,37.168609,37.809347,24
004800,37.168686,37.808995,25
004800,37.168773,37.699203,374
004800,37.168782,37.699188,865
004800,37.168849,37.808601,26
004800,37.168941,37.699529,375
004800,37.168949,37.699517,864
004800,37.169011,37.771594,110
004800,37.169014,37.808322,27
004800,37.169069,37.700577,862
004800,37.169082,37.70059,779
004800,37.169086,37.680313,1000
004800,37.169201,37.700517,778
004800,37.169222,37.808075,28
004800,37.169223,37.700488,376
004800,37.169235,37.700488,863
004800,37.169253,37.556882,1213
004800,37.169343,37.679824,1001
004800,37.169471,37.771836,109
004800,37.169594,37.679401,1002
004800,37.169701,37.679311,1003
004800,37.169714,37.73799,555
004800,37.169722,37.737985,537
004800,37.169861,37.772244,108
004800,37.169954,37.556751,1212
004800,37.170006,37.807222,29
004800,37.170015,37.678737,1004
004800,37.170086,37.738011,556
004800,37.170086,37.738031,536
004800,37.170106,37.807078,30
004800,37.170122,37.791201,63
004800,37.170131,37.791688,62
004800,37.17018,37.806934,31
004800,37.170238,37.772433,107
004800,37.170247,37.790741,64
004800,37.170285,37.792468,61
004800,37.170304,37.80641,32
004800,37.170325,37.678297,1005
004800,37.170371,37.772426,106
004800,37.170451,37.793002,60
004800,37.170478,37.772375,105
004800,37.170501,37.666517,1030
004800,37.170512,37.666008,1031
004800,37.170544,37.66702,1029
004800,37.170553,37.665607,1032
004800,37.170562,37.677991,1006
004800,37.17063,37.556802,1211
004800,37.170649,37.772551,104
004800,37.17065,37.667668,1028
004800,37.170659,37.66518,1033
004800,37.170669,37.700455,377
004800,37.170675,37.700487,777
004800,37.170718,37.805429,33
004800,37.170802,37.677795,1007
004800,37.17082,37.772786,103
004800,37.170832,37.737959,535
004800,37.170836,37.737945,557
004800,37.17087,37.6683,1027
004800,37.171025,37.793567,59
004800,37.171045,37.737969,534
004800,37.17105,37.73795,558
004800,37.171063,37.677334,1008
004800,37.171108,37.668798,1026
004800,37.171183,37.804512,34
004800,37.171283,37.676865,1009
004800,37.171287,37.700346,378
004800,37.171295,37.700378,776
004800,37.171316,37.773627,102
004800,37.171354,37.738024,533
004800,37.171375,37.676804,1010
004800,37.171382,37.556902,1210
004800,37.171382,37.788683,65
004800,37.171386,37.669238,1025
004800,37.171415,37.773624,101
004800,37.171476,37.773572,100
004800,37.17152,37.773456,99
004800,37.17154,37.738049,559
004800,37.171558,37.773175,98
004800,37.171566,37.676782,1011
004800,37.17157,37.700305,775
004800,37.171627,37.6698,1024
004800,37.171659,37.773173,97
004800,37.171661,37.662506,1034
004800,37.171704,37.700309,379
004800,37.171711,37.70029,774
004800,37.171816,37.700336,380
004800,37.171827,37.794166,58
004800,37.171831,37.700326,773
004800,37.171848,37.803132,35
004800,37.171911,37.787342,66
004800,37.171931,37.662164,1035
004800,37.171991,37.700482,381
004800,37.172008,37.802868,36
004800,37.172046,37.674583,1017
004800,37.172048,37.738192,532
004800,37.17205,37.774107,96
004800,37.172052,37.671302,1023
004800,37.172053,37.673603,1019
004800,37.172062,37.674104,1018
004800,37.172083,37.774413,95
004800,37.172085,37.672839,1020
004800,37.172129,37.67168,1022
004800,37.172147,37.802721,37
004800,37.172158,37.794468,57
004800,37.172159,37.700651,382
004800,37.172169,37.700643,772
004800,37.172176,37.672086,1021
004800,37.172193,37.774707,94
004800,37.172206,37.557287,1209
004800,37.172208,37.661886,1036
004800,37.17222,37.676654,1012
004800,37.172313,37.675079,1016
004800,37.172389,37.67652,1013
004800,37.172394,37.794758,56
004800,37.172405,37.738268,560
004800,37.172447,37.774867,93
004800,37.172475,37.676363,1014
004800,37.172491,37.78623,67
004800,37.172508,37.700878,383
004800,37.172511,37.794994,55
004800,37.172513,37.700861,771
004800,37.172537,37.67603,1015
004800,37.172612,37.661303,1037
004800,37.172725,37.661058,1038
004800,37.172748,37.738325,561
004800,37.172759,37.802366,38
004800,37.172782,37.785719,68
004800,37.172937,37.660296,1039
004800,37.172952,37.795738,54
004800,37.173014,37.785046,69
004800,37.173044,37.802232,39
004800,37.173065,37.659908,1040
004800,37.173211,37.718198,419
004800,37.173219,37.718601,420
004800,37.173224,37.718206,595
004800,37.173226,37.718595,594
004800,37.17325,37.784516,70
004800,37.173255,37.717886,418
004800,37.173258,37.71908,421
004800,37.173264,37.717892,596
004800,37.173266,37.719077,593
004800,37.17327,37.719559,422
004800,37.173285,37.719559,592
004800,37.173285,37.80207,40
004800,37.173297,37.79673,53
004800,37.173299,37.775285,92
004800,37.173327,37.720014,423
004800,37.173338,37.720015,591
004800,37.173379,37.71764,597
004800,37.173401,37.730468,579
004800,37.173402,37.783026,72
004800,37.173405,37.783597,71
004800,37.173409,37.722762,426
004800,37.173415,37.730468,432
004800,37.173415,37.730718,578
004800,37.173421,37.722757,587
004800,37.173422,37.730698,433
004800,37.173425,37.729456,580
004800,37.173432,37.738483,562
004800,37.173433,37.738473,531
004800,37.173441,37.729462,431
004800,37.173447,37.720718,590
004800,37.17345,37.782483,73
004800,37.173455,37.723215,586
004800,37.173457,37.720709,424
004800,37.173463,37.775417,91
004800,37.17347,37.722027,588
004800,37.17348,37.721398,425
004800,37.173491,37.721407,589
004800,37.173499,37.801899,41
004800,37.173506,37.728675,581
004800,37.173516,37.723701,585
004800,37.173523,37.728673,430
004800,37.173526,37.717397,598
004800,37.173577,37.782216,74
004800,37.173607,37.801757,42
004800,37.173627,37.775901,90
004800,37.17369,37.731523,577
004800,37.173702,37.726205,427
004800,37.173707,37.727584,582
004800,37.173715,37.727589,429
004800,37.173716,37.731502,434
004800,37.173721,37.726193,584
004800,37.17373,37.781015,75
004800,37.173734,37.727049,428
004800,37.173749,37.727042,583
004800,37.173749,37.776384,89
004800,37.173752,37.777388,86
004800,37.173776,37.716892,417
004800,37.173785,37.716882,599
004800,37.173791,37.797775,52
004800,37.173801,37.776685,88
004800,37.173823,37.715446,414
004800,37.173829,37.71665,416
004800,37.173834,37.715451,602
004800,37.173834,37.716655,600
004800,37.173836,37.777023,87
004800,37.173842,37.716434,415
004800,37.173851,37.557803,1208
004800,37.173857,37.715054,413
004800,37.173859,37.716428,601
004800,37.173869,37.701641,770
004800,37.173871,37.715062,603
004800,37.173873,37.801474,43
004800,37.173879,37.701668,384
004800,37.173911,37.779918,76
004800,37.173943,37.714616,412
004800,37.173952,37.714627,604
004800,37.173967,37.777551,85
004800,37.174059,37.738543,530
004800,37.174074,37.798209,51
004800,37.174075,37.779253,77
004800,37.174111,37.801182,44
004800,37.174161,37.738577,563
004800,37.174173,37.752314,476
004800,37.174188,37.752318,490
004800,37.174198,37.713686,411
004800,37.174204,37.712971,409
004800,37.174208,37.713698,605
004800,37.174208,37.751869,491
004800,37.174209,37.644025,1057
004800,37.174213,37.751875,475
004800,37.174219,37.713285,410
004800,37.17422,37.643394,1058
004800,37.174221,37.712652,408
004800,37.174222,37.752452,489
004800,37.174223,37.752452,477
004800,37.174224,37.712972,607
004800,37.174232,37.712652,608
004800,37.174238,37.777628,84
004800,37.174239,37.713289,606
004800,37.17428,37.712189,609
004800,37.174282,37.778696,78
004800,37.174285,37.645767,1056
004800,37.17429,37.75256,488
004800,37.174292,37.7122,407
004800,37.174298,37.752552,478
004800,37.174305,37.75131,492
004800,37.174309,37.751319,474
004800,37.174322,37.657804,1041
004800,37.174322,37.738629,564
004800,37.174323,37.738639,529
004800,37.174339,37.64209,1060
004800,37.174342,37.64273,1059
004800,37.174349,37.800839,45
004800,37.174367,37.711909,406
004800,37.174382,37.738631,565
004800,37.174386,37.778463,79
004800,37.174387,37.641747,1061
004800,37.174394,37.798515,50
004800,37.174433,37.752577,479
004800,37.174435,37.75258,487
004800,37.174437,37.738629,528
004800,37.17445,37.750816,493
004800,37.174456,37.750829,473
004800,37.174499,37.738604,566
004800,37.1745,37.641404,1062
004800,37.174556,37.702093,385
004800,37.174558,37.702073,769
